,Player ID,2y season,team,class,GP,GS,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,TRB,AST,STL,BLK,PF,TOV,PTS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,Player Name,Position,Height,Weight,Birthday Code
5867,/Dusan-Kovacevic/Summary/41690,2016-17,Davidson,Fr,17,0,146,18,42,0.429,2,10,0.2,3,9,0.333,11,25,36,6,3,2,31,15,41,0.443,0.452,8.37,18.31,13.44,7.87,24.48,1.17,1.41,20.87,96.19,-7.59,0.98,79.4,101.1,5.98,Dusan Kovacevic,PF,6-10,245.0,19960207
5868,/Dusan-Kovacevic/Summary/41690,2017-18,Davidson,So,7,0,75,9,22,0.409,1,5,0.2,5,7,0.714,2,17,19,3,1,1,12,5,24,0.474,0.432,2.99,26.33,14.45,6.5,16.49,0.75,1.42,20.36,132.34,-4.07,1.09,88.3,100.1,8.47,Dusan Kovacevic,PF,6-10,245.0,19960207
5869,/Hayden-Koval/Summary/106647,2017-18,Central Arkansas,Fr,31,27,776,98,216,0.454,30,92,0.326,45,73,0.616,45,124,169,28,11,93,95,51,271,0.541,0.523,6.34,16.63,11.61,6.28,16.91,0.76,11.38,18.2,139.62,-3.88,1.25,101.2,99.4,14.77,Hayden Koval,C,7-0,210.0,19400101
5870,/Ray-Kowalski/Summary/107108,2016-17,Southeast Missouri State,RS-Fr,2,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,110.39,55.19,0,0,0,0,48.98,0,0,0,0,82.4,-19.06,Ray Kowalski,SG,6-3,185.0,19400101
5871,/Ray-Kowalski/Summary/107108,2017-18,Southeast Missouri State,Fr,26,5,437,43,112,0.384,30,74,0.405,12,12,1,4,27,31,17,6,0,24,21,128,0.544,0.518,1.1,7.39,4.26,7.22,15.14,0.8,0,16.35,178.93,-2.25,1.14,100.9,116.4,8.14,Ray Kowalski,SG,6-3,185.0,19400101
5872,/John-Koz/Summary/113885,2016-17,Cincinnati,Fr,6,0,10,0,2,0,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,19.83,11.14,22.75,0,0,0,9.57,0,13.13,0,71.4,84.5,3.2,John Koz,G,6-1,190.0,19971219
5873,/John-Koz/Summary/113885,2017-18,Cincinnati,So,8,0,9,1,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,1,2,1,1,11.66,11.15,11.4,16.82,50,0,0,9.99,100,-3.59,2,111.3,80.7,13.07,John Koz,G,6-1,190.0,19971219
5874,/Michal-Kozak/Summary/75870,2017-18,Weber State,Fr,30,29,797,54,126,0.429,18,58,0.31,40,47,0.851,35,116,151,30,12,17,71,40,166,0.56,0.5,5.84,15.7,11.28,6.13,21.24,0.86,2.15,12.47,159,-2.51,1.32,104.7,100.3,9.35,Michal Kozak,C,6-8,220.0,19980408
5875,/Adam-Kozinski/Summary/124686,2017-18,Central Michigan,Fr,7,1,8,1,7,0.143,1,7,0.143,0,0,0,0,1,1,0,0,0,1,0,3,0.214,0.214,0,12.73,6.57,0,0,0,0,41.85,28.57,0,0.43,54.1,94.3,-9.91,Adam Kozinski,G,6-0,170.0,19400101
5876,/Josh-Kozinski/Summary/57382,2013-14,Central Michigan,RS-Fr,9,0,106,9,42,0.214,9,42,0.214,0,0,0,2,6,8,3,1,2,9,1,27,0.321,0.321,2.29,7.72,4.85,5.44,2.33,0.59,2.32,21.63,42.86,0.98,0.64,80.2,117.4,3.47,Josh Kozinski,G,6-4,188.0,19400101
5877,/Josh-Kozinski/Summary/57382,2014-15,Central Michigan,Fr,32,0,563,76,202,0.376,74,198,0.374,11,15,0.733,9,32,41,9,13,0,39,5,237,0.567,0.559,1.9,6.77,4.33,3.05,2.34,1.38,0,19.87,148.33,0.17,1.17,121.5,107.4,14.91,Josh Kozinski,G,6-4,188.0,19400101
5878,/Josh-Kozinski/Summary/57382,2015-16,Central Michigan,So,33,0,738,89,244,0.365,84,234,0.359,3,4,0.75,12,55,67,15,19,8,72,5,265,0.539,0.537,1.81,8.04,4.97,3.81,1.99,1.55,1.13,17.63,147.37,0.7,1.09,115.3,110.6,12.86,Josh Kozinski,G,6-4,188.0,19400101
5879,/Josh-Kozinski/Summary/57382,2016-17,Central Michigan,Jr,32,32,968,76,223,0.341,69,208,0.332,8,14,0.571,11,91,102,20,37,3,76,8,229,0.499,0.496,1.13,9.34,5.23,3.3,3.37,1.96,0.29,11.05,124.4,0.5,1.03,111,112.7,8.47,Josh Kozinski,G,6-4,188.0,19400101
5880,/Josh-Kozinski/Summary/57382,2017-18,Central Michigan,Sr,33,32,797,60,176,0.341,57,168,0.339,25,29,0.862,8,64,72,14,17,2,53,7,202,0.532,0.503,1.14,9.05,5.1,3.11,3.56,1.24,0.29,12.28,154.23,0.3,1.15,118.7,107.8,8.97,Josh Kozinski,G,6-4,188.0,19400101
5881,/Ra-Kpedi/Summary/122195,2017-18,Vermont,Fr,10,0,81,9,19,0.474,0,0,0,5,8,0.625,7,14,21,1,1,3,9,6,23,0.504,0.474,12.39,19.87,16.54,2.45,20.83,0.78,4.26,19.86,109.87,-7.24,1.21,95,90.6,11.75,Ra Kpedi,F,6-9,220.0,19400101
5882,/Jake-Krafka/Summary/107081,2016-17,Denver,Fr,26,1,327,36,81,0.444,12,36,0.333,19,30,0.633,12,57,69,18,5,6,37,13,103,0.541,0.519,4.65,20.4,12.84,9.85,12.01,0.89,2.15,16.99,141.11,-0.31,1.27,110.6,106.4,13.35,Jake Krafka,SF,6-7,215.0,19980526
5883,/Jake-Krafka/Summary/107081,2017-18,Denver,So,30,24,688,54,135,0.4,14,49,0.286,40,60,0.667,36,130,166,62,6,9,86,36,162,0.495,0.452,6.48,21.89,14.44,15.55,18.05,0.51,1.64,14.69,135.24,0.79,1.2,105.9,104.2,10.87,Jake Krafka,SF,6-7,215.0,19980526
5884,/Luka-Kraljevic/Summary/54154,2017-18,Boston College,Fr,30,2,286,15,42,0.357,3,13,0.231,12,24,0.5,11,35,46,16,7,14,61,24,45,0.421,0.393,4.33,13.86,9.09,9.16,31.01,1.41,5.66,13.54,108.79,-4.7,1.07,76.1,102,4.01,Luka Kraljevic,C,6-10,229.0,19971204
5885,/Martin-Krampelj/Summary/42158,2015-16,Creighton,RS-Fr,7,0,46,9,19,0.474,1,5,0.2,1,6,0.167,10,15,25,2,1,3,8,2,20,0.458,0.5,24.15,34.07,29.26,7.46,8.39,1.17,6.43,24.38,84.04,-1.36,1.05,108.9,90.6,22.63,Martin Krampelj,PF,6-9,225.0,19950310
5886,/Martin-Krampelj/Summary/42158,2016-17,Creighton,Fr,29,0,172,31,59,0.525,2,8,0.25,16,29,0.552,28,36,64,6,1,10,27,11,80,0.55,0.542,19.07,22.13,20.68,5.79,13.13,0.32,5.96,23.51,132.71,-3.85,1.36,114,96.3,20.6,Martin Krampelj,PF,6-9,225.0,19950310
5887,/Martin-Krampelj/Summary/42158,2017-18,Creighton,So,19,19,441,94,140,0.671,6,23,0.261,33,53,0.623,41,112,153,23,16,13,52,25,227,0.687,0.693,11.18,25.3,18.9,8.79,13.15,1.93,2.85,20.73,155.49,-2.07,1.62,129.6,91.2,24.47,Martin Krampelj,PF,6-9,225.0,19950310
5888,/Ryan-Kriener/Summary/106945,2016-17,Iowa,Fr,28,0,235,38,69,0.551,1,5,0.2,9,15,0.6,16,45,61,11,6,10,39,18,86,0.565,0.558,7.3,20.62,13.95,8.79,19.12,1.4,4.39,18.84,135.07,-4.33,1.25,101.1,100.9,14.13,Ryan Kriener,C,6-9,247.0,19980424
5889,/Ryan-Kriener/Summary/106945,2017-18,Iowa,So,27,0,280,43,78,0.551,2,10,0.2,8,21,0.381,19,33,52,26,13,7,48,20,96,0.546,0.564,7.99,12.91,10.54,16.6,18.52,2.6,2.56,18.55,113.22,-0.93,1.23,105.6,105.6,14.18,Ryan Kriener,C,6-9,247.0,19980424
5890,/Zach-Lewis/Summary/58260,2013-14,Canisius,Fr,32,19,913,101,253,0.399,63,162,0.389,38,51,0.745,20,50,70,52,44,11,56,26,303,0.546,0.524,2.58,6.38,4.49,10.43,8.57,2.82,1.29,16.8,153.32,0.93,1.2,117.9,109.7,14.16,Zach Lewis,G,6-3,185.0,19941027
5891,/Zach-Lewis/Summary/58260,2014-15,Canisius,So,33,33,1062,135,404,0.334,75,238,0.315,69,94,0.734,17,82,99,83,52,7,71,62,414,0.461,0.427,1.81,9.19,5.4,17.53,12.14,3.05,0.82,25.18,138.33,-0.64,1.02,97.4,97.9,13.35,Zach Lewis,G,6-3,185.0,19941027
5892,/Zach-Lewis/Summary/58260,2015-16,,Trans,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Zach Lewis,G,6-3,185.0,19941027
5893,/Zach-Lewis/Summary/58260,2016-17,Massachusetts,Jr,33,8,759,93,270,0.344,43,149,0.289,61,72,0.847,7,46,53,43,33,4,68,30,290,0.477,0.424,1.03,6.58,3.84,10.91,8.98,2.39,0.54,21.16,148.03,-0.17,1.07,99.3,102.4,10.77,Zach Lewis,G,6-3,185.0,19941027
5894,/Zach-Lewis/Summary/58260,2017-18,Iona,Sr,30,19,836,93,232,0.401,45,134,0.336,44,59,0.746,4,83,87,91,44,9,62,42,275,0.529,0.498,0.55,11.15,5.93,18.81,13.91,2.95,1.11,18.13,148.24,2.19,1.19,106.2,102.6,13.71,Zach Lewis,G,6-3,185.0,19941027
5895,/Nicholas-Kratholm/Summary/121581,2017-18,Duquesne,Fr,9,0,54,3,13,0.231,2,8,0.25,1,6,0.167,4,6,10,1,0,0,3,3,9,0.284,0.308,7.84,13.07,10.32,3.44,15.92,0,0,17.29,64.74,-4.58,0.69,67.5,103.2,0.68,Nicholas Kratholm,F,6-8,220.0,19971118
5896,/Mak-Krause/Summary/125608,2015-16,DNP,Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mak Krause,G,6-2,170.0,19400101
5897,/Mak-Krause/Summary/125608,2016-17,DNP,So,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mak Krause,G,6-2,170.0,19400101
5898,/Mak-Krause/Summary/125608,2017-18,Florida,Jr,6,0,15,1,2,0.5,0,0,0,2,5,0.4,1,0,1,0,0,0,2,0,4,0.457,0.5,7.84,0,3.83,0,0,0,0,13.92,90,0,2,112.9,103.4,6.21,Mak Krause,G,6-2,170.0,19400101
5899,/Tanner-Krebs/Summary/92770,2015-16,Saint Mary's,RS-Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Tanner Krebs,G,6-6,200.0,19960104
5900,/Tanner-Krebs/Summary/92770,2016-17,Saint Mary's,Fr,32,0,411,43,113,0.381,32,88,0.364,19,22,0.864,6,43,49,8,7,0,34,13,137,0.555,0.522,2.01,12.59,7.65,3.54,9.53,1.1,0,18.71,160.78,-2.12,1.21,112,96.6,11.63,Tanner Krebs,G,6-6,200.0,19960104
5901,/Tanner-Krebs/Summary/92770,2017-18,Saint Mary's,So,33,26,909,86,203,0.424,55,141,0.39,31,38,0.816,23,139,162,31,18,13,65,17,258,0.584,0.559,3.61,18.66,11.72,5.68,7.14,1.24,1.48,14.59,162.95,0.44,1.27,122.5,99.7,13.99,Tanner Krebs,G,6-6,200.0,19960104
5902,/Ryan-Kreklow/Summary/84925,2015-16,Missouri State,Fr,28,6,596,57,164,0.348,39,113,0.345,34,45,0.756,12,50,62,35,21,7,62,33,187,0.504,0.466,2.24,9.83,5.94,11.98,15.11,2.04,1.27,18.62,144.82,-1.64,1.14,97.7,105.7,10.35,Ryan Kreklow,SG,6-4,186.0,19961022
5903,/Ryan-Kreklow/Summary/84925,2016-17,Missouri State,So,33,9,584,70,157,0.446,42,102,0.412,27,31,0.871,15,45,60,22,19,2,57,34,209,0.609,0.58,3.04,9.38,6.17,7.49,16.53,1.96,0.39,18.15,172.86,-3.49,1.33,112.9,104.7,13.2,Ryan Kreklow,SG,6-4,186.0,19961022
5904,/Ryan-Kreklow/Summary/84925,2017-18,Missouri State,Jr,33,10,656,50,161,0.311,34,115,0.296,38,42,0.905,9,57,66,50,24,6,64,30,172,0.475,0.416,1.55,9.68,5.65,13.47,14.22,2.21,1.01,16.49,151.1,0.54,1.07,102.2,101.6,9.75,Ryan Kreklow,SG,6-4,186.0,19961022
5905,/Rocky-Kreuser/Summary/122364,2017-18,North Dakota State,Fr,32,0,412,43,102,0.422,16,49,0.327,15,21,0.714,26,37,63,12,3,7,48,17,117,0.522,0.5,8.04,10.11,9.13,5.32,13.18,0.42,1.78,16.46,146.24,-2.22,1.15,105.5,106.3,9.91,Rocky Kreuser,F,6-9,230.0,19400101
5906,/Jack-Lieb/Summary/89401,2016-17,Lehigh,Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jack Lieb,FC,6-10,235.0,19400101
5907,/Travis-Light/Summary/112844,2016-17,Florida State,RS-Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Travis Light,G,6-5,165.0,19960614
5908,/Travis-Light/Summary/112844,2017-18,Florida State,Fr,3,0,6,2,5,0.4,2,5,0.4,0,0,0,0,1,1,0,0,0,0,0,6,0.6,0.6,0,14.81,8.51,0,0,0,0,36.88,80,0,1.2,122.3,78,27.19,Travis Light,G,6-5,165.0,19960614
5909,/Mitchell-Lightfoot/Summary/85637,2016-17,Kansas,Fr,26,0,102,10,18,0.556,2,3,0.667,2,12,0.167,9,16,25,1,2,11,17,7,24,0.506,0.611,10.34,16.65,13.65,1.5,22.8,1.09,10.79,14.39,138.89,-6.03,1.33,90.5,94.3,11.13,Mitchell Lightfoot,PF,6-8,210.0,19970714
5910,/Mitchell-Lightfoot/Summary/85637,2017-18,Kansas,So,31,2,428,47,87,0.54,6,17,0.353,15,19,0.789,41,50,91,9,9,47,65,25,115,0.599,0.575,11.54,12.41,12.01,3.28,20.66,1.2,11.72,14.11,168.26,-4.42,1.32,111.9,98.7,14.82,Mitchell Lightfoot,PF,6-8,210.0,19970714
5911,/Antwon-Lillard/Summary/85419,2015-16,Bowling Green,Fr,34,3,717,107,209,0.512,16,59,0.271,61,97,0.629,38,76,114,21,25,9,73,44,291,0.57,0.55,6,11.58,8.84,6.17,14.71,2.01,1.38,20.98,141.2,-4.19,1.39,107.7,105.1,15.65,Antwon Lillard,SF,6-5,180.0,19951106
5912,/Antwon-Lillard/Summary/85419,2016-17,Bowling Green,So,30,17,690,79,183,0.432,12,51,0.235,67,99,0.677,36,89,125,45,22,12,63,52,237,0.515,0.464,5.5,15.07,10.04,12.29,18.44,1.76,1.85,19.71,134.38,-3.09,1.3,99.5,103.8,12.92,Antwon Lillard,SF,6-5,180.0,19951106
5913,/Antwon-Lillard/Summary/85419,2017-18,Bowling Green,Jr,23,13,553,67,156,0.429,21,65,0.323,61,78,0.782,17,83,100,45,26,9,77,41,216,0.559,0.497,3.28,17.1,9.97,16.73,17.52,2.68,1.76,20.72,153.46,-1.98,1.38,106.9,102.7,15.53,Antwon Lillard,SF,6-5,180.0,19951106
5914,/Josh-Linder/Summary/122330,2017-18,Georgia State,Fr,21,0,109,13,27,0.481,0,1,0,6,17,0.353,11,11,22,3,2,3,25,10,32,0.456,0.481,11.79,11.02,11.39,4.88,22.19,1.08,3.74,21.16,83.44,-7.49,1.19,86.6,98.1,7.16,Josh Linder,F,6-9,215.0,19980310
5915,/Sam-Lindgren/Summary/84787,2015-16,Colgate,Fr,5,0,10,0,1,0,0,0,0,0,0,0,1,2,3,1,0,0,2,1,0,0,0,10.64,24.39,17.05,17.09,50,0,0,10.38,0,-3.56,0,45.1,113,-1.27,Sam Lindgren,PF,6-6,210.0,19400101
5916,/Sam-Lindgren/Summary/84787,2016-17,Colgate,So,6,0,17,3,8,0.375,0,1,0,1,2,0.5,1,1,2,3,1,1,0,0,7,0.391,0.375,6.72,7.76,7.2,47.24,0,3.49,6.6,27.45,87.5,12.25,0.88,106,108.9,22.14,Sam Lindgren,PF,6-6,210.0,19400101
5917,/Sam-Lindgren/Summary/84787,2017-18,Colgate,Jr,11,0,103,12,17,0.706,0,0,0,3,3,1,9,18,27,4,5,3,20,5,27,0.733,0.706,9.86,21.36,15.38,7.96,21.34,2.93,3.52,11.97,170.59,-2.4,1.59,127.9,92.3,17.02,Sam Lindgren,PF,6-6,210.0,19400101
5918,/Justin-Lindner/Summary/121410,2016-17,DNP,Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Justin Lindner,G,6-0,175.0,19970825
5919,/Justin-Lindner/Summary/121410,2017-18,Florida State,So,3,0,7,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,0,0,0,12.7,7.29,32.97,66.67,0,0,18.97,0,-8.69,0,42.6,78.7,-9.12,Justin Lindner,G,6-0,175.0,19970825
5920,/Devin-Liggeons/Summary/85191,2015-16,Wagner,Fr,15,3,73,8,27,0.296,2,8,0.25,11,19,0.579,11,10,21,2,3,2,13,3,29,0.402,0.333,16.96,15.39,16.18,4.78,7.69,2.4,3.24,26.07,112.52,-2.32,1.07,101.9,90.2,14.86,Devin Liggeons,SG,6-3,190.0,19400101
5921,/Devin-Liggeons/Summary/85191,2016-17,Wagner,So,27,2,363,29,75,0.387,10,39,0.256,29,39,0.744,16,45,61,6,13,7,51,34,97,0.519,0.453,4.96,14.24,9.55,3.14,26.66,2.19,2.23,17.59,138.67,-8.84,1.29,89.2,98.7,8.07,Devin Liggeons,SG,6-3,190.0,19400101
5922,/Devin-Liggeons/Summary/85191,2017-18,Wagner,Jr,32,22,698,74,160,0.463,21,66,0.318,42,56,0.75,50,99,149,28,17,17,77,39,211,0.565,0.528,7.82,15.9,11.81,7.56,17.29,1.4,2.88,15.64,153.07,-2.94,1.32,111.8,97.8,13.42,Devin Liggeons,SG,6-3,190.0,19400101
5923,/Jake-Lindsey/Summary/73132,2015-16,Baylor,Fr,34,0,431,31,77,0.403,4,17,0.235,15,22,0.682,9,41,50,68,16,5,56,24,81,0.463,0.429,2.47,11.74,7.01,26.01,21.53,2.2,1.32,12.73,131.97,5.09,1.05,105.7,103.6,10.24,Jake Lindsey,PG,6-5,200.0,19961115
5924,/Jake-Lindsey/Summary/73132,2016-17,Baylor,So,35,4,790,59,132,0.447,21,52,0.404,22,31,0.71,17,61,78,110,17,13,71,39,161,0.549,0.527,2.7,8.75,5.88,23.84,21,1.32,1.81,12,156.05,4.65,1.22,117.4,101.6,11.52,Jake Lindsey,PG,6-5,200.0,19961115
5925,/Jake-Lindsey/Summary/73132,2017-18,Baylor,Jr,31,11,730,54,118,0.458,14,42,0.333,21,32,0.656,12,69,81,104,33,12,81,38,143,0.537,0.517,2,10.3,6.38,23.34,22.2,2.67,1.81,11.65,144.72,4.4,1.21,111.9,100.7,11.79,Jake Lindsey,PG,6-5,200.0,19961115
5926,/Matt-Lindsey/Summary/109705,2014-15,Cape Fear CC,Fr,10,2,10,24,51,0.471,14,27,0.519,9,14,0.643,8,13,21,10,8,0,0,17,71,0.616,0.608,-,-,-,-,22.77,-,-,-,163.2,-,1.39,-,-,-,Matt Lindsey,G,6-1,190.0,19400101
5927,/Matt-Lindsey/Summary/109705,2015-16,Cape Fear CC,So,10,0,10,21,47,0.447,11,19,0.579,26,31,0.839,3,30,33,26,6,1,0,12,79,0.64,0.564,-,-,-,-,16.28,-,-,-,186.45,-,1.68,-,-,-,Matt Lindsey,G,6-1,190.0,19400101
5928,/Matt-Lindsey/Summary/109705,2016-17,Coastal Carolina,RS-Jr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Matt Lindsey,G,6-1,190.0,19400101
5929,/Matt-Lindsey/Summary/109705,2017-18,Coastal Carolina,Jr,17,14,352,25,81,0.309,18,55,0.327,12,17,0.706,5,26,31,16,15,1,20,19,80,0.449,0.42,1.66,8.46,5.09,7.8,17.58,2.42,0.34,14.79,134.18,-2.38,0.99,91,101.6,6.59,Matt Lindsey,G,6-1,190.0,19400101
5930,/Rashad-Lindsey/Summary/109697,2014-15,Moberly,Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Rashad Lindsey,G,5-11,165.0,19400101
5931,/Rashad-Lindsey/Summary/109697,2015-16,Moberly,So,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Rashad Lindsey,G,5-11,165.0,19400101
5932,/Rashad-Lindsey/Summary/109697,2016-17,Arkansas State ,Jr,32,32,1086,112,253,0.443,40,103,0.388,67,93,0.72,10,81,91,81,20,0,50,60,331,0.557,0.522,1.07,8.53,4.83,13.82,16.8,1.07,0,16.52,155.15,-0.56,1.31,107.6,104.1,11.04,Rashad Lindsey,G,5-11,165.0,19400101
5933,/Rashad-Lindsey/Summary/109697,2017-18,Arkansas State ,Sr,32,24,947,103,251,0.41,30,89,0.337,47,56,0.839,20,49,69,78,28,1,51,47,283,0.51,0.47,2.33,6.45,4.27,15.14,14.48,1.68,0.11,16.83,158.67,0.52,1.13,106,115.1,11.06,Rashad Lindsey,G,5-11,165.0,19400101
5934,/Jalen-Lindsey/Summary/41491,2014-15,Providence,Fr,33,13,590,43,119,0.361,31,94,0.33,10,18,0.556,17,34,51,6,14,3,39,8,127,0.498,0.492,3.38,6.88,5.11,1.91,5.9,1.45,0.6,11.8,124.67,-0.67,1.07,110.1,104.8,8.1,Jalen Lindsey,F,6-7,227.0,19960426
5935,/Jalen-Lindsey/Summary/41491,2015-16,Providence,So,33,18,861,80,210,0.381,39,145,0.269,33,45,0.733,46,98,144,24,17,4,49,23,232,0.501,0.474,5.77,13,9.28,5.27,9.04,1.13,0.48,14.62,138.33,-0.81,1.1,107.2,102.1,10.63,Jalen Lindsey,F,6-7,227.0,19960426
5936,/Jalen-Lindsey/Summary/41491,2016-17,Providence,Jr,32,32,1026,106,232,0.457,74,161,0.46,57,77,0.74,38,100,138,22,28,8,69,23,343,0.639,0.616,4.39,11.39,7.92,4.23,7.89,1.62,0.85,14.88,165.68,-0.84,1.48,126.5,101.1,14.88,Jalen Lindsey,F,6-7,227.0,19960426
5937,/Jalen-Lindsey/Summary/41491,2017-18,Providence,Sr,29,25,948,83,193,0.43,67,160,0.419,31,41,0.756,30,68,98,25,29,21,55,19,264,0.621,0.604,3.58,8.24,5.89,4.81,8.21,1.74,2.4,12.2,160.49,-0.25,1.37,125.6,106.2,12.63,Jalen Lindsey,F,6-7,227.0,19960426
5938,/Gino-Littles/Summary/80618,2014-15,Texas-San Antonio,Fr,27,22,640,25,67,0.373,5,32,0.156,10,17,0.588,13,38,51,57,19,0,37,24,65,0.433,0.41,2.26,7.3,4.66,16.01,24.22,1.77,0,7.73,111.76,2.13,0.97,96.9,109.6,6.25,Gino Littles,G,6-1,165.0,19951127
5939,/Gino-Littles/Summary/80618,2015-16,Texas-San Antonio,So,16,15,503,47,93,0.505,7,15,0.467,30,47,0.638,7,44,51,53,20,0,26,35,131,0.568,0.543,1.51,10.54,5.79,19.54,23.28,2.14,0,14.13,161.03,0.06,1.41,103.9,117.4,11.23,Gino Littles,G,6-1,165.0,19951127
5940,/Gino-Littles/Summary/80618,2016-17,Texas-San Antonio,Jr,33,23,922,70,190,0.368,31,80,0.388,50,76,0.658,14,98,112,72,27,1,51,45,221,0.489,0.45,1.53,12.26,6.54,15.41,16.6,1.69,0.12,14.33,141.38,0.33,1.16,99.2,102,9.67,Gino Littles,G,6-1,165.0,19951127
5941,/Gino-Littles/Summary/80618,2017-18,Northern Arizona,Sr,30,30,927,70,208,0.337,31,96,0.323,36,62,0.581,13,75,88,76,26,1,49,57,207,0.436,0.411,1.54,9.99,5.52,17.48,19.36,1.59,0.13,15.67,124.01,-0.68,1,86.3,114.3,6.71,Gino Littles,G,6-1,165.0,19951127
5942,/Scottie-Lindsey/Summary/72682,2014-15,Northwestern,Fr,31,10,467,51,126,0.405,23,65,0.354,11,17,0.647,13,57,70,17,10,13,60,21,136,0.507,0.496,3.62,14.17,9.19,8.12,13.54,1.42,3.3,19.23,140.57,-2.24,1.08,96.6,103.4,11.41,Scottie Lindsey,SG,6-5,210.0,19960520
5943,/Scottie-Lindsey/Summary/72682,2015-16,Northwestern,So,31,3,585,71,163,0.436,38,93,0.409,17,23,0.739,12,60,72,44,15,7,67,26,197,0.566,0.552,2.43,11.57,7.11,14.17,13,1.59,1.38,18.3,158.33,0.61,1.21,111.6,100.7,13.68,Scottie Lindsey,SG,6-5,210.0,19960520
5944,/Scottie-Lindsey/Summary/72682,2016-17,Northwestern,Jr,32,32,980,163,384,0.424,58,180,0.322,68,81,0.84,17,105,122,73,30,9,73,44,452,0.535,0.5,2.02,11.46,6.94,15.6,9.43,1.84,0.98,24.63,158.62,0.5,1.18,110.8,98.8,17.11,Scottie Lindsey,SG,6-5,210.0,19960520
5945,/Scottie-Lindsey/Summary/72682,2017-18,Northwestern,Sr,32,31,1026,169,424,0.399,79,218,0.362,68,82,0.829,24,99,123,54,15,14,82,52,485,0.524,0.492,2.79,12.23,7.36,12.11,10.1,0.9,1.7,26.51,159.02,-1.67,1.14,105.7,104.5,15.08,Scottie Lindsey,SG,6-5,210.0,19960520
5946,/Marten-Linssen/Summary/98009,2017-18,Valparaiso,Fr,21,0,163,13,30,0.433,0,0,0,19,33,0.576,15,29,44,6,12,7,39,15,45,0.493,0.433,10.86,19.87,15.49,7.01,24.72,4.1,4.98,18.38,100.91,-6.64,1.5,91.6,86.6,12.04,Marten Linssen,F,6-8,240.0,19980830
5947,/Cameron-Liss/Summary/79847,2014-15,Illinois,Fr,12,0,16,0,0,0,0,0,0,1,2,0.5,0,3,3,0,0,0,1,1,1,0.526,0,0,21.45,11.21,0,51.28,0,0,6.31,50,-6.16,0,52.1,92.6,1.14,Cameron Liss,F,6-6,220.0,19960504
5948,/Cameron-Liss/Summary/79847,2015-16,Illinois,So,5,0,10,1,1,1,0,0,0,1,2,0.5,0,0,0,0,0,0,1,1,3,0.769,1,0,0,0,0,33.9,0,0,15.83,150,-10.16,3,91.3,122.8,5.01,Cameron Liss,F,6-6,220.0,19960504
5949,/Cameron-Liss/Summary/79847,2016-17,Illinois,RS-Jr,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.97,0,0,0,0,93.9,-7.95,Cameron Liss,F,6-6,220.0,19960504
5950,/Cameron-Liss/Summary/79847,2017-18,Illinois,Jr,8,0,16,1,2,0.5,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0.5,0.5,0,0,0,0,0,3.55,0,5.92,50,0,1,115.1,96.2,4.02,Cameron Liss,F,6-6,220.0,19960504
5951,/Kevin-Little/Summary/79967,2014-15,Maine,Fr,21,9,620,96,257,0.374,44,113,0.389,27,35,0.771,11,42,53,55,23,0,36,49,263,0.481,0.459,2.06,8.81,5.24,24.01,15.19,2.21,0,27.92,153.43,-1.94,1.02,90,113.7,12.65,Kevin Little,G,6-0,160.0,19400101
